<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2015,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry
2015,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry
2015,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry
2015,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry
2015,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2015,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2015,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2015,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2015,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2015,Keenan Reynolds*,American,123,13,61,115,53,1203,8,7,1,0.9,10.5,11.46,19.7,92.5,162.1,Deshaun Watson,ACC,9,15,333,491,67.8,4104,35,7.1,13,2.6,8.4,8.59,12.3,273.6,156.3,Baker Mayfield*,Big 12,18,13,269,395,68.1,3700,36,9.1,7,1.8,9.4,10.39,13.8,284.6,173.3,Leonard Fournette*,SEC,3,12,300,1953,6.5,22,19,253,13.3,1,319,2206,6.9,23,Christian McCaffrey*,Pac-12,2,14,337,2019,6,8,45,645,14.3,5,382,2664,7,13,Derrick Henry,SEC,1,15,395,2219,5.6,28,11,91,8.3,0,406,2310,5.7,28,Derrick Henry
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
